0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,38,15,27,4,28,52,64,89
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,48,15,16,4,17,49,15,19,4,20,32,15,22,4,23,24,4,25,103,15,27,4,28,53,64,90
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,168,15,16,4,17,77,15,19,4,20,62,15,22,4,23,36,4,25,50,15,27,4,28,39,52,29
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,48,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,145,15,27,4,28,136,89,74
0,0,0,0,1,2,3,4,5,8,9,10,11,189,119,2,12,4,13,35,15,16,4,17,49,15,19,4,20,21,15,22,4,23,24,4,25,161,15,27,4,28,64,30,89
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,168,15,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,40,30,182
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,61,15,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,40,64,107
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,48,15,16,4,17,49,15,22,4,23,24,4,25,103,15,19,4,20,33,15,27,4,28,96,156,74
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,71,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,137,30,89
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,71,15,16,4,17,117,15,19,4,20,32,15,27,4,28,82,104,167,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,146,167,90
0,0,0,0,1,2,3,4,5,169,170,171,172,139,140,2,12,4,13,71,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,146,52,137
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,148,2,16,4,17,18,15,19,4,20,32,15,22,4,23,36,4,25,81,15,27,4,28,52,30,90
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,115,15,16,4,17,94,15,19,4,20,21,15,22,4,23,36,4,25,26,15,27,4,28,52,64,180
0,0,0,0,1,2,3,4,5,42,43,44,45,46,47,2,12,4,13,71,15,16,4,17,77,15,19,4,20,21,15,27,4,28,106,73,156,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,155,15,16,4,17,49,15,19,4,20,21,15,22,4,23,36,4,25,81,15,27,4,28,53,130,108
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,148,15,16,4,17,94,15,22,4,23,36,4,25,50,15,19,4,20,6,15,27,4,28,106,79,74
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,155,2,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,6,15,27,4,28,39,180,31
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,115,15,16,4,17,18,15,19,4,20,32,15,27,4,28,29,73,182,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,48,15,16,4,17,94,15,19,4,20,62,15,22,4,23,24,4,25,37,15,27,4,28,129,79,89
0,2,27,4,28,39,54,90,0,2,12,4,13,115,0,0,0,2,3,4,5,120,121,122,123,124,105,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,6
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,71,15,16,4,17,18,15,19,4,20,118,15,22,4,23,36,4,25,50,15,27,4,28,40,137,53
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,48,15,16,4,17,94,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,116,167,182
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,71,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,103,15,27,4,28,146,167,74
0,0,0,0,1,2,3,4,5,42,43,44,45,46,47,2,12,4,13,35,15,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,81,15,27,4,28,164,116,39
0,0,0,1,1,2,3,4,5,172,139,140,141,142,143,2,16,4,17,49,2,12,4,13,91,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,191,54,74
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,168,15,16,4,17,49,15,22,4,23,36,4,25,26,15,19,4,20,34,15,27,4,28,52,167,107
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,14,15,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,88,15,27,4,28,72,107,89
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,71,15,16,4,17,49,15,19,4,20,21,15,22,4,23,36,4,25,161,15,27,4,28,64,107,182
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,35,15,16,4,17,18,15,19,4,20,62,15,27,4,28,95,137,108,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,148,15,16,4,17,18,15,19,4,20,93,15,22,4,23,36,4,25,37,15,27,4,28,164,83,89
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,115,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,79,96,182
0,0,0,1,1,2,3,4,5,69,70,109,110,111,112,2,16,4,17,49,2,12,4,13,14,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,40,130,74
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,148,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,26,15,27,4,28,39,89,182
0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,115,15,16,4,17,18,15,22,4,23,24,4,25,37,15,19,4,20,38,15,27,4,28,195,147,74
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,61,15,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,34,15,27,4,28,147,89,90
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,115,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,33,15,27,4,28,180,108,89
0,0,0,1,1,2,3,4,5,11,189,119,120,121,122,2,16,4,17,77,2,12,4,13,91,15,19,4,20,118,15,22,4,23,36,4,25,50,15,27,4,28,40,180,89
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,115,15,16,4,17,49,15,22,4,23,24,4,25,88,15,19,4,20,145,15,27,4,28,73,89,165
0,0,0,1,1,2,3,4,5,105,97,98,99,100,101,2,16,4,17,18,2,12,4,13,155,15,22,4,23,36,4,25,81,15,19,4,20,6,15,27,4,28,164,39,31
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,12,4,13,61,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,145,15,27,4,28,146,108,31
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,71,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,38,15,27,4,28,29,53,96
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,115,15,16,4,17,117,15,22,4,23,24,4,25,37,15,19,4,20,145,15,27,4,28,39,64,89
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,115,15,16,4,17,117,15,19,4,20,21,15,27,4,28,191,78,54,15,22,4,23,24,4,25,26
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,155,15,16,4,17,94,15,19,4,20,7,15,27,4,28,167,180,128,15,22,4,23,36,4,25,161
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,115,15,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,145,15,27,4,28,104,156,108
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,91,15,16,4,17,77,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,52,78,64
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,168,15,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,161,15,27,4,28,39,79,130
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,71,15,16,4,17,18,15,19,4,20,118,15,22,4,23,36,4,25,81,15,27,4,28,164,29,108
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,35,15,16,4,17,77,15,22,4,23,24,4,25,81,15,19,4,20,38,15,27,4,28,82,130,54
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,14,15,16,4,17,117,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,146,78,167
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,35,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,38,15,27,4,28,137,128,74
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,91,15,16,4,17,18,15,19,4,20,62,15,22,4,23,24,4,25,88,15,27,4,28,116,146,52
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,48,15,16,4,17,18,15,19,4,20,32,15,22,4,23,24,4,25,161,15,27,4,28,52,40,53
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,38,15,27,4,28,138,78,89,15,12,4,13,14
0,0,0,0,1,2,3,4,5,101,102,131,190,169,170,2,12,4,13,35,15,16,4,17,117,15,19,4,20,7,15,22,4,23,36,4,25,37,15,27,4,28,39,180,89
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,14,15,16,4,17,49,15,19,4,20,21,15,27,4,28,116,156,182,15,22,4,23,36,4,25,37
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,12,4,13,61,15,16,4,17,77,15,19,4,20,7,15,22,4,23,24,4,25,37,15,27,4,28,52,180,156
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,115,15,16,4,17,18,15,19,4,20,7,15,22,4,23,24,4,25,50,15,27,4,28,72,79,89
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,35,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,26,15,27,4,28,53,166,31
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,148,15,16,4,17,77,15,22,4,23,36,4,25,26,15,19,4,20,34,15,27,4,28,164,52,89
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,148,15,16,4,17,18,15,19,4,20,7,15,22,4,23,24,4,25,88,15,27,4,28,72,129,74
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,148,15,16,4,17,77,15,19,4,20,93,15,22,4,23,24,4,25,81,15,27,4,28,137,29,182
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,61,15,16,4,17,18,15,22,4,23,36,4,25,81,15,19,4,20,51,15,27,4,28,52,107,182
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,71,15,16,4,17,49,15,19,4,20,21,15,22,4,23,24,4,25,37,15,27,4,28,106,39,78
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,155,15,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,38,15,27,4,28,53,78,64
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,71,15,16,4,17,117,15,22,4,23,36,4,25,161,15,19,4,20,38,15,27,4,28,146,54,64
0,0,0,0,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,48,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,34,15,27,4,28,104,108,182
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,14,15,16,4,17,94,15,19,4,20,32,15,22,4,23,36,4,25,50,15,27,4,28,64,167,182
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,115,15,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,81,15,27,4,28,53,54,147
0,0,0,1,1,2,3,4,5,44,45,46,47,92,149,2,16,4,17,18,2,12,4,13,14,15,19,4,20,21,15,27,4,28,79,104,73,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,145,15,27,4,28,181,31,89
0,0,0,0,1,2,3,4,5,43,44,45,46,47,92,2,12,4,13,35,15,16,4,17,49,15,22,4,23,36,4,25,161,15,19,4,20,51,15,27,4,28,52,29,89
0,0,0,0,1,2,3,4,5,9,10,11,189,119,120,2,12,4,13,148,15,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,33,15,27,4,28,106,53,79
0,0,0,0,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,61,15,16,4,17,77,15,19,4,20,21,15,22,4,23,24,4,25,161,15,27,4,28,89,74,90
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,35,15,16,4,17,94,15,19,4,20,62,15,22,4,23,36,4,25,37,15,27,4,28,52,78,89
0,0,0,0,1,2,3,4,5,98,99,100,101,102,131,2,12,4,13,48,15,16,4,17,18,15,22,4,23,36,4,25,81,15,19,4,20,145,15,27,4,28,95,39,96
0,0,0,0,1,2,3,4,5,67,68,69,70,109,110,2,12,4,13,155,15,16,4,17,117,15,19,4,20,118,15,27,4,28,106,137,165,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,43,44,45,46,47,92,2,12,4,13,61,15,16,4,17,18,15,19,4,20,62,15,22,4,23,36,4,25,103,15,27,4,28,39,181,89
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,12,4,13,48,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,82,167,41
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,48,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,88,15,27,4,28,52,82,166
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,115,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,145,15,27,4,28,52,130,156
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,18,15,22,4,23,36,4,25,161,15,19,4,20,51,15,27,4,28,129,130,197,15,12,4,13,91
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,37,15,19,4,20,33,15,27,4,28,95,116,82
0,0,0,0,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,168,15,16,4,17,94,15,19,4,20,21,15,22,4,23,24,4,25,81,15,27,4,28,106,79,128
0,0,0,1,1,2,3,4,5,171,172,139,140,141,142,2,16,4,17,117,2,12,4,13,14,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,106,64,182
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,145,15,27,4,28,130,89,90
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,71,15,16,4,17,117,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,191,137,29
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,35,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,164,107,156
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,14,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,191,147,107
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,155,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,51,15,27,4,28,130,167,107
0,2,27,4,28,29,79,96,0,2,12,4,13,115,0,0,0,2,3,4,5,120,121,122,123,124,105,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,51
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,35,2,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,38,15,27,4,28,72,29,74
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,12,4,13,48,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,72,52,90
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,148,15,16,4,17,18,15,19,4,20,7,15,22,4,23,36,4,25,103,15,27,4,28,39,40,29
0,0,0,1,1,2,3,4,5,67,68,69,70,109,110,2,16,4,17,77,2,12,4,13,14,15,19,4,20,7,15,22,4,23,36,4,25,88,15,27,4,28,78,89,90
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,91,15,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,38,15,27,4,28,39,73,83
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,35,15,16,4,17,94,15,19,4,20,62,15,22,4,23,24,4,25,88,15,27,4,28,95,130,167
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,148,15,16,4,17,94,15,19,4,20,21,15,22,4,23,24,4,25,50,15,27,4,28,73,74,90
0,0,0,0,1,2,3,4,5,99,100,101,102,131,190,2,12,4,13,71,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,145,15,27,4,28,52,82,104
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,91,15,16,4,17,94,15,19,4,20,118,15,22,4,23,36,4,25,50,15,27,4,28,52,54,83
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,35,15,16,4,17,18,15,19,4,20,118,15,22,4,23,24,4,25,81,15,27,4,28,164,54,74
0,0,0,0,1,2,3,4,5,43,44,45,46,47,92,2,12,4,13,115,15,16,4,17,18,15,22,4,23,36,4,25,81,15,19,4,20,145,15,27,4,28,39,167,180
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,168,15,16,4,17,117,15,22,4,23,36,4,25,37,15,19,4,20,145,15,27,4,28,79,89,74
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,35,15,16,4,17,49,15,19,4,20,62,15,27,4,28,106,162,73,15,22,4,23,36,4,25,50
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,14,15,16,4,17,117,15,22,4,23,24,4,25,37,15,19,4,20,38,15,27,4,28,72,30,182
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,115,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,39,130,147
0,0,0,0,1,2,3,4,5,142,143,144,125,126,127,2,12,4,13,115,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,26,15,27,4,28,146,53,64
0,0,0,0,1,2,3,4,5,152,153,154,157,158,159,2,12,4,13,71,15,16,4,17,18,15,19,4,20,62,15,22,4,23,24,4,25,161,15,27,4,28,39,40,156
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,16,4,17,117,15,22,4,23,24,4,25,50,15,19,4,20,38,15,27,4,28,146,40,54,15,12,4,13,14
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,35,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,145,15,27,4,28,191,64,89
0,0,0,0,1,2,3,4,5,140,141,142,143,144,125,2,12,4,13,48,15,16,4,17,94,15,22,4,23,24,4,25,103,15,19,4,20,33,15,27,4,28,130,54,180
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,115,15,16,4,17,77,15,19,4,20,93,15,27,4,28,116,128,165,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,18,15,19,4,20,32,15,22,4,23,24,4,25,81,15,12,4,13,71,15,27,4,28,52,53,147
0,2,27,4,28,39,137,107,0,2,12,4,13,115,0,0,0,2,3,4,5,120,121,122,123,124,105,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,35,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,6,15,27,4,28,146,64,89
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,35,15,16,4,17,117,15,19,4,20,32,15,27,4,28,162,31,41,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,155,15,16,4,17,94,15,19,4,20,21,15,22,4,23,36,4,25,88,15,27,4,28,116,78,89
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,78,64,89
0,0,0,0,1,2,3,4,5,11,189,119,120,121,122,2,12,4,13,115,15,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,103,15,27,4,28,116,108,74
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,49,2,12,4,13,14,15,19,4,20,34,15,27,4,28,53,89,74,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,48,15,16,4,17,117,15,22,4,23,36,4,25,37,15,19,4,20,6,15,27,4,28,82,73,41
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,91,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,39,54,89
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,155,15,16,4,17,117,15,19,4,20,21,15,22,4,23,24,4,25,103,15,27,4,28,40,167,180
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,148,15,16,4,17,49,15,22,4,23,36,4,25,37,15,19,4,20,6,15,27,4,28,40,79,89
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,71,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,6,15,27,4,28,39,104,89
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,14,15,16,4,17,77,15,22,4,23,36,4,25,161,15,19,4,20,34,15,27,4,28,53,167,128
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,155,15,16,4,17,94,15,19,4,20,118,15,22,4,23,24,4,25,50,15,27,4,28,79,107,89
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,51,15,27,4,28,72,39,137
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,145,15,27,4,28,53,180,31
0,0,0,1,1,2,3,4,5,8,9,10,11,189,119,2,16,4,17,117,2,12,4,13,91,15,19,4,20,93,15,22,4,23,24,4,25,88,15,27,4,28,180,74,41
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,115,15,16,4,17,77,15,22,4,23,24,4,25,88,15,19,4,20,38,15,27,4,28,95,79,64
0,0,0,0,1,2,3,4,5,21,34,6,7,8,9,2,12,4,13,61,15,16,4,17,94,15,19,4,20,21,15,22,4,23,24,4,25,26,15,27,4,28,52,79,73
0,0,0,0,1,2,3,4,5,150,151,152,153,154,157,2,12,4,13,148,15,16,4,17,94,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,52,83,31
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,91,15,16,4,17,117,15,19,4,20,118,15,27,4,28,147,104,180,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,155,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,34,15,27,4,28,29,73,74
0,0,0,0,1,2,3,4,5,99,100,101,102,131,190,2,12,4,13,48,15,16,4,17,117,15,22,4,23,24,4,25,161,15,19,4,20,145,15,27,4,28,39,130,89
0,0,0,0,1,2,3,4,5,67,68,69,70,109,110,2,12,4,13,61,15,16,4,17,49,15,22,4,23,36,4,25,161,15,19,4,20,33,15,27,4,28,164,78,107
0,0,0,0,1,2,3,4,5,98,99,100,101,102,131,2,12,4,13,115,15,16,4,17,77,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,106,146,39
0,0,0,0,1,2,3,4,5,99,100,101,102,131,190,2,12,4,13,48,15,16,4,17,49,15,19,4,20,93,15,22,4,23,24,4,25,88,15,27,4,28,78,54,147
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,16,4,17,77,15,22,4,23,36,4,25,81,15,19,4,20,6,15,27,4,28,79,181,108,15,12,4,13,14
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,51,15,27,4,28,39,79,31
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,34,15,27,4,28,29,130,73
0,0,0,0,1,2,3,4,5,142,143,144,125,126,127,2,12,4,13,115,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,81,15,27,4,28,72,53,54
0,0,0,0,1,2,3,4,5,8,9,10,11,189,119,2,12,4,13,48,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,33,15,27,4,28,137,29,54
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,14,15,16,4,17,77,15,19,4,20,32,15,22,4,23,24,4,25,81,15,27,4,28,54,89,90
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,91,2,16,4,17,117,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,40,29,130
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,35,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,145,15,27,4,28,79,30,89
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,155,15,16,4,17,49,15,22,4,23,36,4,25,161,15,19,4,20,34,15,27,4,28,79,128,182
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,115,15,16,4,17,77,15,19,4,20,118,15,27,4,28,164,107,108,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,16,4,17,77,15,19,4,20,21,15,22,4,23,36,4,25,81,15,27,4,28,39,137,73,15,12,4,13,14
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,71,15,16,4,17,117,15,22,4,23,36,4,25,50,15,19,4,20,34,15,27,4,28,147,64,128
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,35,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,103,15,27,4,28,39,29,73
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,14,15,16,4,17,18,15,19,4,20,7,15,27,4,28,52,78,83,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,35,15,16,4,17,77,15,19,4,20,32,15,22,4,23,36,4,25,88,15,27,4,28,116,89,90
