1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,49,16,17,5,18,108,16,23,5,24,37,5,26,38,16,20,5,21,7,16,28,5,29,83,74,42
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,147,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,40,55,113
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,137,16,17,5,18,108,16,20,5,21,22,16,23,5,24,25,5,26,127,16,28,5,29,41,154,173
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,148,16,17,5,18,50,16,23,5,24,37,5,26,38,16,20,5,21,7,16,28,5,29,41,80,113
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,72,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,7,16,28,5,29,40,110,113
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,15,16,17,5,18,78,16,23,5,24,37,5,26,142,16,20,5,21,35,16,28,5,29,54,154,174
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,137,16,17,5,18,88,16,20,5,21,109,16,23,5,24,25,5,26,51,16,28,5,29,80,98,113
1,1,1,1,2,3,4,5,6,186,187,178,143,144,145,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,38,16,20,5,21,52,16,28,5,29,73,40,119
1,1,1,1,2,3,4,5,6,144,145,146,76,77,66,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,86,16,20,5,21,128,16,28,5,29,54,173,32
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,106,16,17,5,18,78,16,23,5,24,25,5,26,86,16,20,5,21,39,16,28,5,29,89,80,65
1,1,1,1,2,3,4,5,6,22,35,7,8,9,10,3,13,5,14,62,16,17,5,18,88,16,20,5,21,22,16,23,5,24,25,5,26,27,16,28,5,29,53,80,74
1,1,1,1,2,3,4,5,6,132,133,134,135,136,138,3,13,5,14,148,16,17,5,18,88,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,53,84,32
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,147,16,17,5,18,108,16,20,5,21,109,16,28,5,29,130,110,173,16,23,5,24,25,5,26,38
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,137,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,35,16,28,5,29,30,74,75
1,1,1,1,2,3,4,5,6,94,95,96,176,177,188,3,13,5,14,49,16,17,5,18,108,16,23,5,24,25,5,26,142,16,20,5,21,128,16,28,5,29,40,112,113
1,1,1,1,2,3,4,5,6,68,69,70,71,100,101,3,13,5,14,62,16,17,5,18,50,16,23,5,24,37,5,26,142,16,20,5,21,34,16,28,5,29,151,79,98
1,1,1,1,2,3,4,5,6,93,94,95,96,176,177,3,13,5,14,106,16,17,5,18,78,16,23,5,24,37,5,26,127,16,20,5,21,35,16,28,5,29,97,129,40
1,1,1,1,2,3,4,5,6,94,95,96,176,177,188,3,13,5,14,49,16,17,5,18,50,16,20,5,21,85,16,23,5,24,25,5,26,86,16,28,5,29,79,55,130
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,52,16,28,5,29,40,80,32
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,35,16,28,5,29,30,112,74
1,1,1,1,2,3,4,5,6,124,125,126,186,187,178,3,13,5,14,106,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,82,16,28,5,29,73,54,55
1,1,1,1,2,3,4,5,6,9,10,11,12,189,190,3,13,5,14,49,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,34,16,28,5,29,119,30,55
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,15,16,17,5,18,78,16,20,5,21,33,16,23,5,24,25,5,26,82,16,28,5,29,55,113,87
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,36,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,128,16,28,5,29,80,31,113
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,137,16,17,5,18,50,16,23,5,24,37,5,26,142,16,20,5,21,35,16,28,5,29,80,174,179
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,106,16,17,5,18,78,16,20,5,21,109,16,28,5,29,151,98,99,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,72,16,17,5,18,108,16,23,5,24,37,5,26,51,16,20,5,21,35,16,28,5,29,130,65,174
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,36,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,127,16,28,5,29,40,30,74
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,15,16,17,5,18,19,16,20,5,21,8,16,28,5,29,53,79,84,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,36,16,17,5,18,78,16,20,5,21,33,16,23,5,24,37,5,26,86,16,28,5,29,107,113,87
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,147,16,17,5,18,19,16,23,5,24,37,5,26,51,16,20,5,21,39,16,28,5,29,130,99,179
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,62,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,7,16,28,5,29,53,119,83
1,1,1,1,2,3,4,5,6,105,150,180,171,172,166,3,13,5,14,72,16,17,5,18,108,16,23,5,24,37,5,26,27,16,20,5,21,34,16,28,5,29,151,83,154
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,106,16,17,5,18,19,16,20,5,21,85,16,23,5,24,25,5,26,27,16,28,5,29,55,113,75
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,106,16,17,5,18,78,16,20,5,21,63,16,23,5,24,25,5,26,86,16,28,5,29,107,55,173
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,62,16,17,5,18,78,16,20,5,21,33,16,23,5,24,37,5,26,142,16,28,5,29,119,80,179
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,147,16,17,5,18,78,16,23,5,24,37,5,26,27,16,20,5,21,34,16,28,5,29,111,154,173
1,1,1,1,2,3,4,5,6,144,145,146,76,77,66,3,13,5,14,49,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,7,16,28,5,29,80,55,32
1,1,1,1,2,3,4,5,6,92,93,94,95,96,176,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,142,16,20,5,21,39,16,28,5,29,173,99,152
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,127,16,20,5,21,34,16,28,5,29,119,54,75
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,159,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,128,16,28,5,29,151,153,80
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,148,16,17,5,18,88,16,20,5,21,109,16,23,5,24,25,5,26,142,16,28,5,29,40,41,54
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,72,16,17,5,18,88,16,23,5,24,25,5,26,51,16,20,5,21,7,16,28,5,29,113,75,152
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,15,16,17,5,18,108,16,20,5,21,8,16,28,5,29,153,31,87,16,23,5,24,37,5,26,86
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,147,16,17,5,18,108,16,23,5,24,37,5,26,142,16,20,5,21,7,16,28,5,29,73,54,113
1,1,1,1,2,3,4,5,6,9,10,11,12,189,190,3,13,5,14,72,16,17,5,18,19,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,119,130,99
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,148,16,17,5,18,50,16,20,5,21,109,16,23,5,24,25,5,26,38,16,28,5,29,151,53,154
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,15,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,97,40,54
1,1,1,1,2,3,4,5,6,122,123,124,125,126,186,3,13,5,14,49,16,17,5,18,50,16,20,5,21,33,16,23,5,24,37,5,26,27,16,28,5,29,99,32,179
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,49,16,17,5,18,50,16,20,5,21,109,16,23,5,24,37,5,26,38,16,28,5,29,54,154,99
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,52,16,28,5,29,112,110,84
1,1,1,1,2,3,4,5,6,193,52,128,109,39,63,3,13,5,14,159,16,17,5,18,88,16,20,5,21,85,16,23,5,24,37,5,26,38,16,28,5,29,41,79,112
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,36,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,142,16,28,5,29,107,40,179
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,15,16,17,5,18,88,16,20,5,21,85,16,23,5,24,37,5,26,51,16,28,5,29,41,54,154
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,49,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,35,16,28,5,29,40,30,98
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,62,16,17,5,18,50,16,23,5,24,25,5,26,86,16,20,5,21,128,16,28,5,29,65,149,32
1,1,1,1,2,3,4,5,6,165,131,132,133,134,135,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,86,16,20,5,21,128,16,28,5,29,65,110,154
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,41,80,154
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,159,16,17,5,18,19,16,23,5,24,37,5,26,27,16,20,5,21,128,16,28,5,29,129,79,84
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,36,16,17,5,18,108,16,23,5,24,25,5,26,38,16,20,5,21,7,16,28,5,29,113,75,179
1,3,28,5,29,40,65,99,1,3,13,5,14,106,1,1,1,3,4,5,6,155,156,157,158,91,92,16,17,5,18,88,16,20,5,21,109,16,23,5,24,37,5,26,51
1,1,1,1,2,3,4,5,6,121,122,123,124,125,126,3,13,5,14,106,16,17,5,18,78,16,20,5,21,33,16,23,5,24,37,5,26,127,16,28,5,29,79,130,75
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,49,16,17,5,18,50,16,20,5,21,85,16,23,5,24,25,5,26,38,16,28,5,29,154,31,113
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,137,16,17,5,18,50,16,20,5,21,63,16,23,5,24,25,5,26,86,16,28,5,29,97,53,154
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,72,16,17,5,18,88,16,23,5,24,37,5,26,86,16,20,5,21,128,16,28,5,29,129,40,119
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,62,16,17,5,18,19,16,20,5,21,63,16,23,5,24,25,5,26,82,16,28,5,29,73,54,32
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,49,16,17,5,18,78,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,79,80,65
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,159,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,38,16,28,5,29,30,112,31
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,62,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,82,16,28,5,29,31,32,42
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,49,16,17,5,18,50,16,23,5,24,37,5,26,86,16,20,5,21,39,16,28,5,29,90,113,75
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,106,16,17,5,18,88,16,23,5,24,37,5,26,142,16,20,5,21,128,16,28,5,29,40,54,55
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,72,16,17,5,18,88,16,20,5,21,8,16,23,5,24,37,5,26,27,16,28,5,29,40,110,173
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,148,16,17,5,18,78,16,20,5,21,109,16,23,5,24,25,5,26,27,16,28,5,29,130,65,154
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,137,16,17,5,18,78,16,23,5,24,25,5,26,51,16,20,5,21,52,16,28,5,29,54,32,75
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,106,16,17,5,18,108,16,23,5,24,37,5,26,142,16,20,5,21,52,16,28,5,29,73,129,54
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,147,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,35,16,28,5,29,107,40,83
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,72,16,17,5,18,88,16,23,5,24,25,5,26,86,16,20,5,21,7,16,28,5,29,40,79,113
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,36,16,17,5,18,50,16,20,5,21,22,16,28,5,29,173,99,198,16,23,5,24,25,5,26,38
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,147,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,34,16,28,5,29,151,80,75
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,137,16,17,5,18,50,16,23,5,24,37,5,26,86,16,20,5,21,128,16,28,5,29,30,154,113
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,147,16,17,5,18,78,16,20,5,21,109,16,23,5,24,37,5,26,127,16,28,5,29,40,149,179
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,137,16,17,5,18,88,16,20,5,21,109,16,23,5,24,25,5,26,82,16,28,5,29,154,113,75
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,106,16,17,5,18,78,16,20,5,21,8,16,23,5,24,25,5,26,142,16,28,5,29,40,119,192
1,1,1,1,2,3,4,5,6,105,150,180,171,172,166,3,13,5,14,137,16,17,5,18,78,16,20,5,21,63,16,28,5,29,64,74,179,16,23,5,24,37,5,26,142
1,3,28,5,29,154,173,87,1,3,13,5,14,106,1,1,1,3,4,5,6,160,155,156,157,158,91,16,17,5,18,19,16,23,5,24,37,5,26,51,16,20,5,21,52
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,72,16,17,5,18,88,16,23,5,24,25,5,26,38,16,20,5,21,39,16,28,5,29,130,173,75
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,15,16,17,5,18,78,16,20,5,21,85,16,28,5,29,130,173,192,16,23,5,24,37,5,26,51
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,72,16,17,5,18,19,16,20,5,21,8,16,28,5,29,30,74,174,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,148,16,17,5,18,108,16,20,5,21,85,16,23,5,24,37,5,26,82,16,28,5,29,111,113,42
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,36,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,35,16,28,5,29,129,83,75
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,106,16,17,5,18,108,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,97,107,53
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,62,16,17,5,18,78,16,23,5,24,25,5,26,38,16,20,5,21,34,16,28,5,29,110,31,192
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,148,16,17,5,18,19,16,20,5,21,109,16,23,5,24,37,5,26,86,16,28,5,29,119,65,32
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,137,16,17,5,18,50,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,151,53,111
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,148,16,17,5,18,88,16,23,5,24,25,5,26,86,16,20,5,21,128,16,28,5,29,191,83,74
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,147,16,17,5,18,88,16,20,5,21,63,16,23,5,24,37,5,26,38,16,28,5,29,107,119,65
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,137,16,17,5,18,108,16,20,5,21,8,16,23,5,24,25,5,26,38,16,28,5,29,53,54,113
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,72,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,34,16,28,5,29,30,154,75
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,106,16,17,5,18,19,16,20,5,21,85,16,28,5,29,99,174,87,16,23,5,24,37,5,26,38
1,1,1,1,2,3,4,5,6,96,176,177,188,161,162,3,13,5,14,62,16,17,5,18,50,16,23,5,24,37,5,26,27,16,20,5,21,39,16,28,5,29,30,83,84
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,15,16,17,5,18,78,16,20,5,21,85,16,23,5,24,25,5,26,127,16,28,5,29,40,30,175
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,62,16,17,5,18,19,16,20,5,21,109,16,28,5,29,107,119,42,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,159,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,142,16,28,5,29,40,79,75
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,147,16,17,5,18,108,16,20,5,21,22,16,23,5,24,37,5,26,38,16,28,5,29,54,84,32
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,106,16,17,5,18,78,16,20,5,21,22,16,23,5,24,37,5,26,142,16,28,5,29,41,173,113
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,106,16,17,5,18,88,16,20,5,21,22,16,23,5,24,25,5,26,38,16,28,5,29,129,54,154
1,1,1,1,2,3,4,5,6,133,134,135,136,138,139,3,13,5,14,106,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,127,16,28,5,29,111,98,113
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,106,16,17,5,18,78,16,20,5,21,33,16,23,5,24,25,5,26,127,16,28,5,29,53,30,42
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,72,16,17,5,18,88,16,23,5,24,25,5,26,51,16,20,5,21,52,16,28,5,29,73,31,98
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,147,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,7,16,28,5,29,40,54,113
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,72,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,34,16,28,5,29,118,113,179
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,106,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,34,16,28,5,29,80,74,75
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,137,16,17,5,18,50,16,23,5,24,37,5,26,142,16,20,5,21,35,16,28,5,29,30,110,113
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,72,16,17,5,18,88,16,23,5,24,25,5,26,51,16,20,5,21,39,16,28,5,29,107,112,31
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,50,16,20,5,21,33,16,23,5,24,37,5,26,38,16,28,5,29,54,175,113
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,159,16,17,5,18,19,16,23,5,24,37,5,26,82,16,20,5,21,35,16,28,5,29,111,90,87
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,106,16,17,5,18,50,16,20,5,21,8,16,23,5,24,37,5,26,51,16,28,5,29,79,65,31
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,159,16,17,5,18,78,16,23,5,24,25,5,26,86,16,20,5,21,35,16,28,5,29,151,40,154
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,148,16,17,5,18,19,16,20,5,21,109,16,28,5,29,110,74,31,16,23,5,24,37,5,26,38
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,106,16,17,5,18,78,16,20,5,21,85,16,28,5,29,54,64,74,16,23,5,24,25,5,26,51
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,148,16,17,5,18,108,16,20,5,21,8,16,28,5,29,110,31,194,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,159,16,17,5,18,19,16,23,5,24,25,5,26,127,16,20,5,21,7,16,28,5,29,40,119,130
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,72,16,17,5,18,108,16,20,5,21,8,16,23,5,24,25,5,26,82,16,28,5,29,151,40,154
1,1,1,1,2,3,4,5,6,161,162,163,164,121,122,3,13,5,14,62,16,17,5,18,19,16,23,5,24,25,5,26,38,16,20,5,21,35,16,28,5,29,80,110,42
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,106,16,17,5,18,88,16,23,5,24,37,5,26,51,16,20,5,21,128,16,28,5,29,119,113,75
1,1,1,1,2,3,4,5,6,81,43,44,45,46,47,3,13,5,14,106,16,17,5,18,88,16,23,5,24,37,5,26,51,16,20,5,21,34,16,28,5,29,73,129,80
1,1,1,1,2,3,4,5,6,66,67,68,69,70,71,3,13,5,14,15,16,17,5,18,108,16,20,5,21,85,16,23,5,24,37,5,26,27,16,28,5,29,55,192,32
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,72,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,112,110,31
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,72,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,34,16,28,5,29,30,83,173
1,1,1,1,2,3,4,5,6,117,56,57,58,59,60,3,13,5,14,147,16,17,5,18,108,16,20,5,21,22,16,23,5,24,25,5,26,27,16,28,5,29,53,173,75
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,106,16,17,5,18,50,16,23,5,24,25,5,26,127,16,20,5,21,34,16,28,5,29,129,53,75
1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,72,16,17,5,18,78,16,23,5,24,25,5,26,51,16,20,5,21,39,16,28,5,29,31,84,98
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,106,16,17,5,18,50,16,20,5,21,8,16,23,5,24,37,5,26,51,16,28,5,29,30,83,113
1,1,1,1,2,3,4,5,6,96,176,177,188,161,162,3,13,5,14,62,16,17,5,18,19,16,20,5,21,109,16,28,5,29,174,198,179,16,23,5,24,37,5,26,142
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,36,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,52,16,28,5,29,55,130,154
1,1,1,1,2,3,4,5,6,43,44,45,46,47,48,3,13,5,14,159,16,17,5,18,88,16,20,5,21,8,16,23,5,24,37,5,26,82,16,28,5,29,130,149,113
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,62,16,17,5,18,19,16,23,5,24,37,5,26,142,16,20,5,21,35,16,28,5,29,30,54,154
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,147,16,17,5,18,88,16,20,5,21,22,16,28,5,29,119,55,130,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,49,16,17,5,18,19,16,20,5,21,8,16,23,5,24,37,5,26,27,16,28,5,29,41,119,113
1,1,3,13,5,14,159,1,1,1,3,4,5,6,160,155,156,157,158,91,16,17,5,18,50,16,20,5,21,109,16,23,5,24,25,5,26,51,3,28,5,29,55,90,32
